image_path,mapping_code,image_type,source
/home/max16/pillsnap_data/train/images/combination/TS_7_combo/K-015280-020014-020238/K-015280-020014-020238_0_2_0_2_90_000_200.png,K-015280,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_2_combo/K-003544-010221-016548-027926/K-003544-010221-016548-027926_0_2_0_2_70_000_200.png,K-003544,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_2_combo/K-002483-005094-005886-019552/K-002483-005094-005886-019552_0_2_0_2_75_000_200.png,K-002483,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_6_combo/K-010487-026993-030850-038972/K-010487-026993-030850-038972_0_2_0_2_90_000_200.png,K-010487,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_3_combo/K-003743-004378-019552-038954/K-003743-004378-019552-038954_0_2_0_2_70_000_200.png,K-003743,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_3_combo/K-004378-005002-005094-019552/K-004378-005002-005094-019552_0_2_0_2_75_000_200.png,K-004378,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_3_combo/K-003614-020238-025469-028763/K-003614-020238-025469-028763_0_2_0_2_90_000_200.png,K-003614,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_5_combo/K-006697-006835-029711-038927/K-006697-006835-029711-038927_0_2_0_2_70_000_200.png,K-006697,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_7_combo/K-013004-023319-024941-044266/K-013004-023319-024941-044266_0_2_0_2_70_000_200.png,K-013004,combination,train
/home/max16/pillsnap_data/train/images/combination/TS_8_combo/K-016232-020877-022347-038723/K-016232-020877-022347-038723_0_2_0_2_70_000_200.png,K-016232,combination,train
